project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-540,Unit test: wave management for plant 1100 Guelph,task,Done,done,u-samuel.rocha,Samuel Rocha,3,points,,2026-08-07,ERPSCM-89,ERPSCM-417,2026-07-19T13:55:11Z,2026-08-13T00:09:23Z,2026-08-12T10:33:09Z,ewm;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-541,Unit test: planning calendar for plant 1100 Guelph,task,Closed,done,,,3,points,2026-08-01,,ERPSCM-76,ERPSCM-376,2026-07-19T15:24:30Z,2026-08-11T10:53:09Z,2026-08-10T15:10:48Z,mrp;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-542,SIT-1 Acquire-to-Retire scenario 3 (MM-IM),task,Done,done,u-marcus.gagnon,Marcus Gagnon,8,points,,,ERPSCM-356,ERPSCM-329,2026-07-19T18:26:17Z,2026-08-08T05:07:09Z,2026-08-07T21:45:24Z,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-543,SIT-1 Order-to-Cash scenario 4 (EWM),task,Closed,done,u-marcus.souza,Marcus Souza,3,points,,2026-08-14,ERPSCM-375,ERPSCM-417,2026-07-20T20:05:38Z,2026-08-17T22:49:46Z,2026-08-17T10:37:09Z,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-544,SIT-1 Procure-to-Pay scenario 3 (MM-PUR),task,Done,done,u-aarav.taylor,Aarav Taylor,2,points,2026-07-22,,ERPSCM-350,ERPSCM-251,2026-07-21T02:00:49Z,2026-08-08T00:51:32Z,2026-08-07T03:23:03Z,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-545,Defect: depreciation run skips assets acquired mid-month (MM-IM),bug,Done,done,u-marcus.souza,Marcus Souza,5,points,2026-07-31,,ERPSCM-356,,2026-07-21T13:52:24Z,2026-08-19T04:43:29Z,2026-08-18T05:01:31Z,mm-im;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-546,SIT-2 Plan-to-Produce scenario 1 (MM-IM),task,To Do,todo,,,5,points,2026-08-20,,ERPSCM-356,ERPSCM-465;ERPSCM-469,2026-07-21T18:45:04Z,2026-07-31T16:33:28Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-547,SIT-1 Record-to-Report scenario 6 (MM-IM),task,Closed,done,,,13,points,,2026-08-14,ERPSCM-356,ERPSCM-329,2026-07-22T07:19:28Z,2026-08-12T16:47:10Z,2026-08-11T16:26:34Z,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-548,Defect: RL-1 box 14 miscalculated for Quebec employees (MRP),bug,Closed,done,u-victor.reddy,Victor Reddy,5,points,,2026-08-17,ERPSCM-357,,2026-07-22T08:27:26Z,2026-08-24T00:00:00Z,2026-08-24T10:23:51Z,mrp;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-549,Defect: depreciation run skips assets acquired mid-month (MM-PUR),bug,Done,done,u-joao.costa,João Costa,5,points,,2026-08-15,,,2026-07-22T13:09:09Z,2026-08-15T05:49:10Z,,mm-pur;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-550,SIT-2 Procure-to-Pay scenario 2 (MRP),task,Blocked,in_progress,u-nikhil.iyer,Nikhil Iyer,2,points,,2026-09-05,ERPSCM-357,ERPSCM-450;ERPSCM-548,2026-07-22T16:45:14Z,2026-07-24T19:22:11Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-551,Unit test Enhancement: condition types for customer rebates for plant 1100 Guelph,task,Blocked,in_progress,u-victor.reddy,Victor Reddy,5,points,2026-08-18,,ERPSCM-109,ERPSCM-512,2026-07-23T09:09:01Z,2026-07-31T15:58:10Z,,sd;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-552,Defect: ATP confirms quantity beyond safety stock (MM-IM),bug,Ready,todo,,,3,points,2026-08-07,,ERPSCM-356,,2026-07-23T19:01:20Z,2026-07-23T19:01:20Z,,mm-im;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-553,Defect: EDI 856 missing pallet level (MM-PUR),bug,In Review,in_progress,u-nikhil.almeida,Nikhil Almeida,5,points,,2026-08-22,ERPSCM-350,,2026-07-23T21:03:49Z,2026-08-24T00:00:00Z,,mm-pur;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-554,SIT-1 Record-to-Report scenario 3 (MM-IM),task,Done,done,u-victor.reddy,Victor Reddy,2,points,,2026-08-11,ERPSCM-356,ERPSCM-259;ERPSCM-121,2026-07-24T10:07:05Z,2026-08-23T05:00:00Z,2026-08-22T16:14:26Z,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-555,SIT-2 Order-to-Cash scenario 4 (SD),task,In Progress,in_progress,u-gustavo.patel,Gustavo Patel,2,points,2026-08-17,2026-09-03,ERPSCM-358,ERPSCM-492,2026-07-24T14:31:43Z,2026-07-24T14:31:43Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-556,Build Workflow: source list and quota arrangement,story,Blocked,in_progress,u-gustavo.patel,Gustavo Patel,5,points,2026-08-10,,ERPSCM-95,ERPSCM-441;ERPSCM-292,2026-07-25T07:44:46Z,2026-08-15T10:55:56Z,,mm-pur;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-557,Unit test Enhancement: sales org and distribution channels for plant 1100 Guelph,task,Ready,todo,,,1,points,,2026-08-11,ERPSCM-109,ERPSCM-508,2026-07-25T18:45:15Z,2026-08-02T17:14:28Z,,sd;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-558,SIT-2 Order-to-Cash scenario 6 (SD),task,In Progress,in_progress,u-daniel.weber,Daniel Weber,,points,,2026-08-31,ERPSCM-358,ERPSCM-438;ERPSCM-237,2026-07-25T21:13:16Z,2026-08-16T19:25:01Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-559,SIT-2 Acquire-to-Retire scenario 2 (MM-PUR),task,In Progress,in_progress,u-marcus.gagnon,Marcus Gagnon,,points,2026-08-15,2026-09-08,ERPSCM-350,ERPSCM-394,2026-07-25T23:17:49Z,2026-08-02T09:44:43Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-560,Unit test: output determination for delivery notes for plant 1100 Guelph,task,In Progress,in_progress,u-samuel.rocha,Samuel Rocha,3,points,,2026-08-19,ERPSCM-87,ERPSCM-390,2026-07-26T00:03:19Z,2026-07-28T19:33:15Z,,sd;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-561,Defect: payment run selects blocked invoices (MRP),bug,Backlog,todo,u-ivan.almeida,Ivan Almeida,5,points,2026-08-05,,ERPSCM-357,,2026-07-26T01:32:31Z,2026-07-26T01:32:31Z,,mrp;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-562,SIT-1 Record-to-Report scenario 1 (MM-IM),task,Closed,done,u-gustavo.patel,Gustavo Patel,5,points,2026-07-27,,ERPSCM-356,ERPSCM-169;ERPSCM-121,2026-07-26T03:22:47Z,2026-08-21T13:21:27Z,2026-08-19T16:43:11Z,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-563,Unit test: returns and credit memo process for plant 1100 Guelph,task,In Progress,in_progress,u-daniel.weber,Daniel Weber,5,points,,,,ERPSCM-477,2026-07-26T10:03:50Z,2026-08-23T19:54:55Z,,sd;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-564,Unit test Form: planning calendar,task,Backlog,todo,,,3,points,,2026-08-26,ERPSCM-103,ERPSCM-454,2026-07-26T10:18:18Z,2026-07-26T10:18:18Z,,mrp;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-565,SIT-2 Procure-to-Pay scenario 2 (SD),task,Backlog,todo,,,8,points,2026-08-25,,ERPSCM-358,ERPSCM-522,2026-07-26T20:48:12Z,2026-07-26T20:48:12Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-566,SIT-2 Order-to-Cash scenario 1 (SD),task,In Progress,in_progress,u-gustavo.patel,Gustavo Patel,2,points,2026-08-16,,ERPSCM-358,ERPSCM-430,2026-07-27T03:34:05Z,2026-08-09T12:10:28Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-567,Defect: payment run selects blocked invoices (MM-IM),bug,To Do,todo,u-gustavo.patel,Gustavo Patel,13,points,,2026-08-20,ERPSCM-356,,2026-07-27T11:34:51Z,2026-07-27T11:34:51Z,,mm-im;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-568,Unit test Enhancement: vendor evaluation for plant 1100 Guelph,task,Backlog,todo,,,,points,,,ERPSCM-95,ERPSCM-453,2026-07-27T11:36:43Z,2026-08-13T11:06:21Z,,mm-pur;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-569,Unit test: batch management and shelf life for plant 1100 Guelph,task,In Progress,in_progress,,,,points,2026-07-26,2026-08-21,ERPSCM-116,ERPSCM-360,2026-07-27T17:28:40Z,2026-07-27T17:28:40Z,,mm-im;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-570,Unit test Conversion: goods receipt with inbound delivery for plant 1100 Guelph,task,Blocked,in_progress,,,3,points,,,ERPSCM-86,ERPSCM-468,2026-07-27T21:25:30Z,2026-08-14T12:37:07Z,,mm-im;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-571,Build Enhancement: MRP types and lot sizing,story,Blocked,in_progress,u-nikhil.iyer,Nikhil Iyer,,points,,2026-08-26,ERPSCM-103,ERPSCM-506;ERPSCM-421,2026-07-27T21:41:46Z,2026-08-23T19:17:32Z,,mrp;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-572,Defect: bank statement posts to suspense account (MM-IM),bug,Done,done,u-gustavo.patel,Gustavo Patel,3,points,2026-08-14,,,,2026-07-28T13:05:35Z,2026-08-24T00:00:00Z,2026-08-24T10:54:51Z,mm-im;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-573,Unit test: STO between plants 1100 and 1200 for plant 1100 Guelph,task,Blocked,in_progress,u-samuel.rocha,Samuel Rocha,2,points,2026-08-08,,ERPSCM-116,ERPSCM-447,2026-07-29T05:00:48Z,2026-07-29T05:00:48Z,,mm-im;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-574,Unit test Workflow: source list and quota arrangement,task,Ready,todo,,,3,points,,,,ERPSCM-556,2026-07-29T05:04:46Z,2026-07-29T05:04:46Z,,mm-pur;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-575,Build Conversion: batch management and shelf life,story,In Progress,in_progress,,,2,points,,2026-08-18,ERPSCM-86,ERPSCM-488;ERPSCM-210,2026-07-29T10:58:10Z,2026-08-12T12:52:30Z,,mm-im;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-576,SIT-2 Plan-to-Produce scenario 4 (MM-PUR),task,To Do,todo,u-gustavo.patel,Gustavo Patel,3,points,,2026-09-13,ERPSCM-350,ERPSCM-410,2026-07-29T13:44:55Z,2026-07-29T13:44:55Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-577,SIT-2 Acquire-to-Retire scenario 2 (MM-IM),task,To Do,todo,,,3,points,,,ERPSCM-356,ERPSCM-523;ERPSCM-552,2026-07-29T17:51:49Z,2026-07-29T17:51:49Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-578,SIT-2 Procure-to-Pay scenario 3 (MRP),task,Ready,todo,u-ivan.almeida,Ivan Almeida,5,points,,,ERPSCM-357,ERPSCM-459,2026-07-29T20:51:01Z,2026-07-29T20:51:01Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-579,Unit test Interface: movement types and reasons for plant 1100 Guelph,task,In Progress,in_progress,u-ivan.almeida,Ivan Almeida,13,points,2026-08-18,2026-08-18,ERPSCM-86,ERPSCM-490,2026-07-29T23:06:42Z,2026-08-22T12:53:09Z,,mm-im;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-580,Configure customer hierarchy for plant 1100 Guelph,story,Backlog,todo,,,,points,,2026-08-19,ERPSCM-87,,2026-07-30T04:47:16Z,2026-07-30T04:47:16Z,,sd;wave1;realize;config
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-581,Defect: goods receipt posts to wrong valuation class (MRP),bug,Closed,done,u-gustavo.patel,Gustavo Patel,2,points,2026-07-29,2026-08-16,ERPSCM-357,,2026-07-30T14:59:48Z,2026-08-24T00:00:00Z,2026-08-24T15:43:18Z,mrp;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-582,SIT-2 Record-to-Report scenario 2 (MRP),task,In Progress,in_progress,,,3,points,,2026-09-11,,ERPSCM-440;ERPSCM-308,2026-07-30T15:34:42Z,2026-08-24T00:00:00Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-583,SIT-2 Acquire-to-Retire scenario 1 (MM-IM),task,To Do,todo,u-gustavo.patel,Gustavo Patel,,points,,,ERPSCM-356,ERPSCM-486;ERPSCM-567,2026-07-30T18:09:02Z,2026-07-30T18:09:02Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-584,Unit test Form: planning calendar for plant 1100 Guelph,task,Blocked,in_progress,u-samuel.rocha,Samuel Rocha,,points,2026-08-19,,ERPSCM-103,ERPSCM-509,2026-07-30T20:49:43Z,2026-08-18T12:55:25Z,,mrp;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-585,SIT-2 Plan-to-Produce scenario 2 (MM-IM),task,In Progress,in_progress,u-aarav.taylor,Aarav Taylor,,points,,2026-09-04,ERPSCM-356,ERPSCM-426;ERPSCM-527,2026-07-31T00:48:56Z,2026-08-23T15:14:03Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-586,SIT-2 Record-to-Report scenario 3 (EWM),task,Closed,done,u-samuel.rocha,Samuel Rocha,2,points,,2026-09-12,ERPSCM-375,ERPSCM-423,2026-07-31T06:00:17Z,2026-08-24T00:00:00Z,2026-08-24T17:17:04Z,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-587,SIT-2 Procure-to-Pay scenario 3 (SD),task,Backlog,todo,u-samuel.rocha,Samuel Rocha,8,points,,2026-09-07,ERPSCM-358,ERPSCM-479,2026-07-31T09:04:00Z,2026-07-31T09:04:00Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-588,Defect: batch determination ignores shelf life (SD),bug,In Progress,in_progress,u-nikhil.iyer,Nikhil Iyer,5,points,,,ERPSCM-358,ERPSCM-373,2026-07-31T09:23:12Z,2026-08-12T20:54:44Z,,sd;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-589,SIT-2 Procure-to-Pay scenario 5 (SD),task,Backlog,todo,u-gustavo.patel,Gustavo Patel,5,points,2026-08-24,2026-09-11,,ERPSCM-518;ERPSCM-535,2026-07-31T17:45:30Z,2026-08-13T18:07:38Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-590,SIT-2 Procure-to-Pay scenario 7 (MRP),task,To Do,todo,,,,points,,2026-08-31,ERPSCM-357,ERPSCM-467,2026-08-01T07:39:05Z,2026-08-01T07:39:05Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-591,Authorization role for MRP Live cockpit for plant 1100 Guelph,task,Closed,done,u-gustavo.patel,Gustavo Patel,5,points,2026-08-26,,ERPSCM-76,ERPSCM-421,2026-08-01T11:28:03Z,2026-08-20T04:51:46Z,2026-08-19T07:30:41Z,mrp;wave1;realize;security
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-592,Unit test: RF device screens for plant 1100 Guelph,task,Done,done,u-henrique.weber,Henrique Weber,5,points,,2026-08-07,ERPSCM-89,ERPSCM-464,2026-08-01T12:58:41Z,2026-08-10T06:30:00Z,2026-08-09T08:25:34Z,ewm;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-593,SIT-2 Acquire-to-Retire scenario 3 (SD),task,To Do,todo,,,5,points,,2026-09-18,,ERPSCM-466,2026-08-01T13:15:03Z,2026-08-01T13:15:03Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-594,Unit test: vendor evaluation for plant 1100 Guelph,task,Closed,done,u-nikhil.iyer,Nikhil Iyer,5,points,2026-08-03,2026-08-08,,ERPSCM-424,2026-08-02T00:33:49Z,2026-08-08T03:07:47Z,2026-08-06T17:07:19Z,mm-pur;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-595,SIT-2 Order-to-Cash scenario 2 (SD),task,To Do,todo,u-daniel.weber,Daniel Weber,,points,,,ERPSCM-358,ERPSCM-392,2026-08-02T03:33:25Z,2026-08-02T03:33:25Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-596,SIT-2 Procure-to-Pay scenario 4 (MRP),task,In Progress,in_progress,u-henrique.weber,Henrique Weber,,points,2026-08-15,2026-08-31,ERPSCM-357,ERPSCM-482;ERPSCM-581,2026-08-03T07:21:05Z,2026-08-06T16:07:17Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-597,SIT-2 Plan-to-Produce scenario 4 (MM-IM),task,In Review,in_progress,u-victor.reddy,Victor Reddy,8,points,2026-08-19,2026-09-04,ERPSCM-356,ERPSCM-456;ERPSCM-545,2026-08-03T07:47:02Z,2026-08-22T11:33:30Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-598,Unit test: MRP Live cockpit for plant 1100 Guelph,task,Closed,done,u-nikhil.almeida,Nikhil Almeida,5,points,,,ERPSCM-76,ERPSCM-421,2026-08-03T10:07:37Z,2026-08-20T03:12:52Z,2026-08-19T17:22:57Z,mrp;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-599,SIT-2 Hire-to-Retire scenario 1 (MRP),task,To Do,todo,,,5,points,,,ERPSCM-357,ERPSCM-487,2026-08-03T12:08:56Z,2026-08-03T12:08:56Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-600,SIT-2 Plan-to-Produce scenario 3 (MM-PUR),task,Ready,todo,u-gustavo.nguyen,Gustavo Nguyen,8,points,2026-08-24,,ERPSCM-350,ERPSCM-409,2026-08-03T13:00:29Z,2026-08-03T13:00:29Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-601,Unit test: consignment stock process for plant 1100 Guelph,task,To Do,todo,u-gustavo.patel,Gustavo Patel,8,points,,2026-08-08,,ERPSCM-528,2026-08-03T15:08:06Z,2026-08-07T16:19:14Z,,mm-pur;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-602,SIT-2 Acquire-to-Retire scenario 1 (MM-PUR),task,Done,done,u-nikhil.iyer,Nikhil Iyer,8,points,,,ERPSCM-350,ERPSCM-449,2026-08-04T00:20:53Z,2026-08-24T00:00:00Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-603,Unit test: goods receipt with inbound delivery for plant 1100 Guelph,task,Ready,todo,,,8,points,,2026-08-21,ERPSCM-116,ERPSCM-534,2026-08-04T06:41:27Z,2026-08-04T06:41:27Z,,mm-im;wave1;realize
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-604,Defect: dunning letter uses wrong language for Quebec customers (MRP),bug,In Progress,in_progress,u-aarav.taylor,Aarav Taylor,3,points,2026-08-12,,ERPSCM-357,,2026-08-04T10:00:22Z,2026-08-22T16:06:52Z,,mrp;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-605,Defect: cost center hierarchy missing plant 1200 nodes (MRP),bug,Backlog,todo,,,8,points,,2026-08-20,ERPSCM-357,,2026-08-04T14:00:38Z,2026-08-04T14:00:38Z,2026-08-04T09:29:18Z,mrp;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-606,SIT-2 Procure-to-Pay scenario 1 (EWM),task,To Do,todo,u-bruno.costa,Bruno Costa,8,points,,,,ERPSCM-463,2026-08-04T17:39:34Z,2026-08-04T17:39:34Z,,ewm;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-607,Technical spec Conversion: MRP areas per storage location for plant 1100 Guelph,task,Closed,done,u-aarav.taylor,Aarav Taylor,3,points,,2026-08-26,ERPSCM-103,ERPSCM-489,2026-08-06T01:46:03Z,2026-08-24T00:00:00Z,2026-08-24T13:12:08Z,mrp;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-608,Defect: dunning letter uses wrong language for Quebec customers (MRP),bug,In Progress,in_progress,u-gustavo.nguyen,Gustavo Nguyen,,points,2026-08-12,2026-09-01,ERPSCM-357,,2026-08-06T02:12:41Z,2026-08-06T02:12:41Z,,mrp;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-609,SIT-2 Procure-to-Pay scenario 5 (MRP),task,In Progress,in_progress,u-gustavo.patel,Gustavo Patel,8,points,,2026-09-02,ERPSCM-357,ERPSCM-505,2026-08-06T23:15:42Z,2026-08-22T18:35:31Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-610,SIT-2 Plan-to-Produce scenario 6 (MM-PUR),task,To Do,todo,,,,points,,2026-09-16,ERPSCM-350,ERPSCM-408,2026-08-07T04:29:45Z,2026-08-07T04:29:45Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-611,SIT-2 Procure-to-Pay scenario 7 (SD),task,To Do,todo,,,,points,2026-08-24,,ERPSCM-358,ERPSCM-484,2026-08-07T08:07:56Z,2026-08-07T08:07:56Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-612,SIT-2 Order-to-Cash scenario 3 (SD),task,To Do,todo,,,2,points,2026-08-17,2026-09-05,ERPSCM-358,ERPSCM-497,2026-08-07T17:01:42Z,2026-08-07T17:01:42Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-613,Defect: ATP confirms quantity beyond safety stock (SD),bug,Blocked,in_progress,,,3,points,,,ERPSCM-358,,2026-08-07T18:45:16Z,2026-08-20T11:40:25Z,,sd;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-614,Defect: goods receipt posts to wrong valuation class (MM-IM),bug,In Progress,in_progress,u-gustavo.patel,Gustavo Patel,13,points,,,ERPSCM-356,,2026-08-07T22:44:13Z,2026-08-23T20:34:45Z,,mm-im;wave1;sit;defect
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-615,SIT-2 Acquire-to-Retire scenario 4 (MM-IM),task,Backlog,todo,u-marcus.souza,Marcus Souza,13,points,,2026-09-11,ERPSCM-356,ERPSCM-473;ERPSCM-511,2026-08-08T03:25:36Z,2026-08-10T13:18:05Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-616,SIT-2 Record-to-Report scenario 4 (MRP),task,Ready,todo,u-gustavo.nguyen,Gustavo Nguyen,3,points,,2026-09-09,,ERPSCM-439;ERPSCM-605,2026-08-08T12:03:04Z,2026-08-09T16:23:44Z,2026-08-08T23:37:42Z,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-617,SIT-2 Plan-to-Produce scenario 2 (MM-PUR),task,Blocked,in_progress,u-victor.reddy,Victor Reddy,,points,,,ERPSCM-350,ERPSCM-483,2026-08-08T16:10:01Z,2026-08-13T20:29:46Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-618,SIT-2 Plan-to-Produce scenario 5 (MM-PUR),task,Backlog,todo,,,2,points,,,ERPSCM-350,ERPSCM-471;ERPSCM-553,2026-08-08T17:32:58Z,2026-08-08T17:32:58Z,,mm-pur;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-619,SIT-2 Procure-to-Pay scenario 6 (SD),task,To Do,todo,,,8,points,,2026-09-09,ERPSCM-358,ERPSCM-415,2026-08-09T03:24:27Z,2026-08-09T03:24:27Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-620,Authorization role for planning calendar for plant 1100 Guelph,task,Closed,done,u-aarav.taylor,Aarav Taylor,3,points,,,ERPSCM-76,ERPSCM-376,2026-08-09T09:52:01Z,2026-08-19T03:34:51Z,,mrp;wave1;realize;security
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-621,SIT-2 Record-to-Report scenario 2 (MM-IM),task,Ready,todo,u-nikhil.iyer,Nikhil Iyer,2,points,,2026-09-18,ERPSCM-356,ERPSCM-516,2026-08-09T14:26:18Z,2026-08-09T14:26:18Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-622,Build Report: consignment stock process,story,To Do,todo,,,2,points,,,ERPSCM-95,ERPSCM-520;ERPSCM-170,2026-08-10T00:52:39Z,2026-08-23T17:06:48Z,,mm-pur;wave1;wricef
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-623,SIT-2 Record-to-Report scenario 4 (MM-IM),task,Backlog,todo,,,,points,,2026-09-16,ERPSCM-356,ERPSCM-530,2026-08-10T05:03:09Z,2026-08-10T05:03:09Z,,mm-im;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-624,SIT-2 Acquire-to-Retire scenario 2 (SD),task,Backlog,todo,u-nikhil.iyer,Nikhil Iyer,8,points,,2026-09-17,ERPSCM-358,ERPSCM-472;ERPSCM-588,2026-08-10T07:15:54Z,2026-08-10T07:15:54Z,,sd;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-625,SIT-2 Procure-to-Pay scenario 6 (MRP),task,Blocked,in_progress,u-bruno.costa,Bruno Costa,,points,,2026-09-01,ERPSCM-357,ERPSCM-496;ERPSCM-476,2026-08-10T14:06:29Z,2026-08-23T11:16:15Z,,mrp;wave1;sit
ERPSCM,Aurora ERP: Supply Chain & Sales,ERPSCM-626,SIT-2 Procure-to-Pay scenario 4 (EWM),task,To Do,todo,u-bruno.costa,Bruno Costa,5,points,2026-08-31,,,ERPSCM-428,2026-08-10T18:58:14Z,2026-08-10T18:58:14Z,,ewm;wave1;sit
